,filename,label
3648,Image_3649.jpg,BLUE MORPHO
1762,Image_1763.jpg,AMERICAN SNOOT
883,Image_884.jpg,AN 88
5058,Image_5059.jpg,SILVER SPOT SKIPPER
5581,Image_5582.jpg,RED ADMIRAL
1698,Image_1699.jpg,AN 88
5882,Image_5883.jpg,CLOUDED SULPHUR
6443,Image_6444.jpg,BLUE MORPHO
1665,Image_1666.jpg,PAINTED LADY
3224,Image_3225.jpg,POPINJAY
2668,Image_2669.jpg,TWO BARRED FLASHER
1397,Image_1398.jpg,PURPLISH COPPER
4355,Image_4356.jpg,QUESTION MARK
5949,Image_5950.jpg,ULYSES
3863,Image_3864.jpg,COMMON BANDED AWL
4533,Image_4534.jpg,COMMON WOOD-NYMPH
1345,Image_1346.jpg,COMMON WOOD-NYMPH
3432,Image_3433.jpg,RED CRACKER
2401,Image_2402.jpg,PURPLISH COPPER
1497,Image_1498.jpg,DANAID EGGFLY
4567,Image_4568.jpg,YELLOW SWALLOW TAIL
2700,Image_2701.jpg,EASTERN COMA
2679,Image_2680.jpg,GREY HAIRSTREAK
903,Image_904.jpg,PAPER KITE
1370,Image_1371.jpg,STRAITED QUEEN
1885,Image_1886.jpg,ORANGE OAKLEAF
1754,Image_1755.jpg,CRIMSON PATCH
1025,Image_1026.jpg,CRECENT
3534,Image_3535.jpg,AN 88
826,Image_827.jpg,ULYSES
5054,Image_5055.jpg,PINE WHITE
6412,Image_6413.jpg,APPOLLO
2523,Image_2524.jpg,CLEOPATRA
3670,Image_3671.jpg,CHECQUERED SKIPPER
1651,Image_1652.jpg,CRECENT
2971,Image_2972.jpg,CLOUDED SULPHUR
294,Image_295.jpg,ATALA
4423,Image_4424.jpg,STRAITED QUEEN
5376,Image_5377.jpg,PAINTED LADY
3279,Image_3280.jpg,CRECENT
1329,Image_1330.jpg,ZEBRA LONG WING
6349,Image_6350.jpg,BLUE SPOTTED CROW
5362,Image_5363.jpg,AN 88
5412,Image_5413.jpg,GREAT EGGFLY
138,Image_139.jpg,TROPICAL LEAFWING
20,Image_21.jpg,CHECQUERED SKIPPER
2580,Image_2581.jpg,AN 88
982,Image_983.jpg,CHESTNUT
5133,Image_5134.jpg,CLOUDED SULPHUR
4646,Image_4647.jpg,WOOD SATYR
2287,Image_2288.jpg,ELBOWED PIERROT
4625,Image_4626.jpg,SLEEPY ORANGE
2299,Image_2300.jpg,MOURNING CLOAK
2902,Image_2903.jpg,MONARCH
6216,Image_6217.jpg,GREY HAIRSTREAK
3282,Image_3283.jpg,PURPLISH COPPER
4463,Image_4464.jpg,ZEBRA LONG WING
5073,Image_5074.jpg,SLEEPY ORANGE
2705,Image_2706.jpg,MANGROVE SKIPPER
6284,Image_6285.jpg,MILBERTS TORTOISESHELL
5577,Image_5578.jpg,BROWN SIPROETA
3,Image_4.jpg,MONARCH
3721,Image_3722.jpg,CLODIUS PARNASSIAN
891,Image_892.jpg,CRECENT
3579,Image_3580.jpg,EASTERN DAPPLE WHITE
4911,Image_4912.jpg,AN 88
5889,Image_5890.jpg,CAIRNS BIRDWING
4855,Image_4856.jpg,GREY HAIRSTREAK
110,Image_111.jpg,BROWN SIPROETA
3420,Image_3421.jpg,PAPER KITE
2750,Image_2751.jpg,CLEOPATRA
6334,Image_6335.jpg,ULYSES
4668,Image_4669.jpg,DANAID EGGFLY
5250,Image_5251.jpg,ORANGE OAKLEAF
6015,Image_6016.jpg,INDRA SWALLOW
2098,Image_2099.jpg,CLOUDED SULPHUR
5998,Image_5999.jpg,EASTERN PINE ELFIN
5253,Image_5254.jpg,COMMON WOOD-NYMPH
3412,Image_3413.jpg,RED ADMIRAL
4515,Image_4516.jpg,MANGROVE SKIPPER
5852,Image_5853.jpg,MOURNING CLOAK
4080,Image_4081.jpg,COMMON WOOD-NYMPH
2974,Image_2975.jpg,IPHICLUS SISTER
5546,Image_5547.jpg,PINE WHITE
785,Image_786.jpg,EASTERN DAPPLE WHITE
2936,Image_2937.jpg,MILBERTS TORTOISESHELL
2175,Image_2176.jpg,PAINTED LADY
2038,Image_2039.jpg,SOUTHERN DOGFACE
3411,Image_3412.jpg,POPINJAY
527,Image_528.jpg,PEACOCK
5135,Image_5136.jpg,BLUE MORPHO
5703,Image_5704.jpg,GOLD BANDED
791,Image_792.jpg,GREY HAIRSTREAK
2741,Image_2742.jpg,APPOLLO
4390,Image_4391.jpg,PINE WHITE
3810,Image_3811.jpg,ORANGE TIP
4562,Image_4563.jpg,ORANGE OAKLEAF
3365,Image_3366.jpg,ORCHARD SWALLOW
1430,Image_1431.jpg,MOURNING CLOAK
2186,Image_2187.jpg,GREEN CELLED CATTLEHEART
5761,Image_5762.jpg,YELLOW SWALLOW TAIL
2961,Image_2962.jpg,BLACK HAIRSTREAK
4226,Image_4227.jpg,MONARCH
2960,Image_2961.jpg,POPINJAY
6449,Image_6450.jpg,GREY HAIRSTREAK
5961,Image_5962.jpg,SILVER SPOT SKIPPER
813,Image_814.jpg,LARGE MARBLE
4174,Image_4175.jpg,GOLD BANDED
331,Image_332.jpg,BLACK HAIRSTREAK
5127,Image_5128.jpg,BLUE SPOTTED CROW
4167,Image_4168.jpg,RED ADMIRAL
1910,Image_1911.jpg,EASTERN PINE ELFIN
1258,Image_1259.jpg,EASTERN DAPPLE WHITE
368,Image_369.jpg,RED POSTMAN
463,Image_464.jpg,GREY HAIRSTREAK
5994,Image_5995.jpg,MILBERTS TORTOISESHELL
11,Image_12.jpg,BLACK HAIRSTREAK
3612,Image_3613.jpg,CLOUDED SULPHUR
5613,Image_5614.jpg,CLOUDED SULPHUR
528,Image_529.jpg,BROWN SIPROETA
2152,Image_2153.jpg,PAINTED LADY
5798,Image_5799.jpg,TWO BARRED FLASHER
4242,Image_4243.jpg,APPOLLO
2495,Image_2496.jpg,SCARCE SWALLOW
5398,Image_5399.jpg,TWO BARRED FLASHER
3996,Image_3997.jpg,CAIRNS BIRDWING
1566,Image_1567.jpg,SCARCE SWALLOW
6037,Image_6038.jpg,CLODIUS PARNASSIAN
2603,Image_2604.jpg,ULYSES
5088,Image_5089.jpg,GREEN CELLED CATTLEHEART
3295,Image_3296.jpg,ZEBRA LONG WING
925,Image_926.jpg,MESTRA
647,Image_648.jpg,STRAITED QUEEN
2200,Image_2201.jpg,CLOUDED SULPHUR
3682,Image_3683.jpg,PURPLE HAIRSTREAK
5616,Image_5617.jpg,MONARCH
3293,Image_3294.jpg,COMMON BANDED AWL
5092,Image_5093.jpg,CAIRNS BIRDWING
2014,Image_2015.jpg,CLEOPATRA
3404,Image_3405.jpg,SILVER SPOT SKIPPER
6337,Image_6338.jpg,BLACK HAIRSTREAK
3650,Image_3651.jpg,CLEOPATRA
302,Image_303.jpg,GREAT JAY
3223,Image_3224.jpg,TROPICAL LEAFWING
5711,Image_5712.jpg,COMMON WOOD-NYMPH
2182,Image_2183.jpg,POPINJAY
742,Image_743.jpg,METALMARK
1725,Image_1726.jpg,ATALA
844,Image_845.jpg,COMMON BANDED AWL
5420,Image_5421.jpg,PAINTED LADY
664,Image_665.jpg,EASTERN COMA
1412,Image_1413.jpg,CLODIUS PARNASSIAN
6418,Image_6419.jpg,STRAITED QUEEN
6017,Image_6018.jpg,BECKERS WHITE
2723,Image_2724.jpg,MOURNING CLOAK
3481,Image_3482.jpg,GOLD BANDED
2517,Image_2518.jpg,RED SPOTTED PURPLE
4319,Image_4320.jpg,RED SPOTTED PURPLE
5623,Image_5624.jpg,COPPER TAIL
431,Image_432.jpg,ORANGE OAKLEAF
1639,Image_1640.jpg,JULIA
5620,Image_5621.jpg,MESTRA
2438,Image_2439.jpg,BANDED PEACOCK
5683,Image_5684.jpg,MANGROVE SKIPPER
5820,Image_5821.jpg,AN 88
5423,Image_5424.jpg,MILBERTS TORTOISESHELL
940,Image_941.jpg,POPINJAY
666,Image_667.jpg,BLACK HAIRSTREAK
4204,Image_4205.jpg,POPINJAY
3427,Image_3428.jpg,COMMON BANDED AWL
1215,Image_1216.jpg,ULYSES
2733,Image_2734.jpg,BANDED PEACOCK
3400,Image_3401.jpg,EASTERN PINE ELFIN
1955,Image_1956.jpg,RED SPOTTED PURPLE
4444,Image_4445.jpg,EASTERN PINE ELFIN
338,Image_339.jpg,CLODIUS PARNASSIAN
5069,Image_5070.jpg,ORCHARD SWALLOW
2908,Image_2909.jpg,POPINJAY
5696,Image_5697.jpg,CHESTNUT
2553,Image_2554.jpg,BROWN SIPROETA
3323,Image_3324.jpg,EASTERN PINE ELFIN
1816,Image_1817.jpg,ZEBRA LONG WING
5340,Image_5341.jpg,VICEROY
645,Image_646.jpg,CHESTNUT
5343,Image_5344.jpg,BECKERS WHITE
3284,Image_3285.jpg,CLEOPATRA
5964,Image_5965.jpg,CHECQUERED SKIPPER
1936,Image_1937.jpg,ADONIS
4118,Image_4119.jpg,WOOD SATYR
2649,Image_2650.jpg,POPINJAY
1965,Image_1966.jpg,COMMON BANDED AWL
4266,Image_4267.jpg,MILBERTS TORTOISESHELL
6148,Image_6149.jpg,RED SPOTTED PURPLE
2060,Image_2061.jpg,CABBAGE WHITE
5954,Image_5955.jpg,STRAITED QUEEN
2243,Image_2244.jpg,METALMARK
739,Image_740.jpg,MOURNING CLOAK
1307,Image_1308.jpg,ATALA
5107,Image_5108.jpg,PIPEVINE SWALLOW
2682,Image_2683.jpg,CRIMSON PATCH
959,Image_960.jpg,GOLD BANDED
6444,Image_6445.jpg,BECKERS WHITE
1419,Image_1420.jpg,MONARCH
4086,Image_4087.jpg,TROPICAL LEAFWING
1279,Image_1280.jpg,CHESTNUT
1270,Image_1271.jpg,COMMON BANDED AWL
3002,Image_3003.jpg,SCARCE SWALLOW
2180,Image_2181.jpg,CRIMSON PATCH
4420,Image_4421.jpg,COMMON WOOD-NYMPH
5948,Image_5949.jpg,SOOTYWING
5588,Image_5589.jpg,BROWN SIPROETA
3765,Image_3766.jpg,METALMARK
147,Image_148.jpg,CRECENT
2813,Image_2814.jpg,ADONIS
1457,Image_1458.jpg,MESTRA
1338,Image_1339.jpg,ORANGE TIP
4433,Image_4434.jpg,ATALA
2314,Image_2315.jpg,GREAT JAY
4343,Image_4344.jpg,APPOLLO
6109,Image_6110.jpg,AFRICAN GIANT SWALLOWTAIL
6264,Image_6265.jpg,POPINJAY
1448,Image_1449.jpg,CRECENT
721,Image_722.jpg,POPINJAY
732,Image_733.jpg,ORANGE OAKLEAF
2022,Image_2023.jpg,MALACHITE
5723,Image_5724.jpg,CRECENT
4143,Image_4144.jpg,YELLOW SWALLOW TAIL
5827,Image_5828.jpg,BANDED ORANGE HELICONIAN
5236,Image_5237.jpg,ATALA
676,Image_677.jpg,INDRA SWALLOW
2827,Image_2828.jpg,BECKERS WHITE
1138,Image_1139.jpg,SOOTYWING
2978,Image_2979.jpg,RED ADMIRAL
1172,Image_1173.jpg,CAIRNS BIRDWING
6330,Image_6331.jpg,ORANGE TIP
4043,Image_4044.jpg,RED POSTMAN
6149,Image_6150.jpg,CLODIUS PARNASSIAN
6380,Image_6381.jpg,METALMARK
1558,Image_1559.jpg,MESTRA
639,Image_640.jpg,ELBOWED PIERROT
6485,Image_6486.jpg,CABBAGE WHITE
4536,Image_4537.jpg,GOLD BANDED
5281,Image_5282.jpg,EASTERN DAPPLE WHITE
3216,Image_3217.jpg,CLEOPATRA
1862,Image_1863.jpg,CABBAGE WHITE
2770,Image_2771.jpg,EASTERN COMA
5103,Image_5104.jpg,VICEROY
5313,Image_5314.jpg,GREAT JAY
3814,Image_3815.jpg,IPHICLUS SISTER
1043,Image_1044.jpg,AMERICAN SNOOT
2317,Image_2318.jpg,DANAID EGGFLY
6175,Image_6176.jpg,MONARCH
6348,Image_6349.jpg,EASTERN DAPPLE WHITE
6446,Image_6447.jpg,ATALA
4811,Image_4812.jpg,GREEN CELLED CATTLEHEART
5521,Image_5522.jpg,ELBOWED PIERROT
156,Image_157.jpg,ZEBRA LONG WING
5531,Image_5532.jpg,CRIMSON PATCH
810,Image_811.jpg,MOURNING CLOAK
4385,Image_4386.jpg,CHECQUERED SKIPPER
369,Image_370.jpg,TWO BARRED FLASHER
1120,Image_1121.jpg,MANGROVE SKIPPER
5886,Image_5887.jpg,GREAT JAY
6070,Image_6071.jpg,GREEN CELLED CATTLEHEART
2181,Image_2182.jpg,WOOD SATYR
182,Image_183.jpg,SOOTYWING
1429,Image_1430.jpg,SLEEPY ORANGE
4978,Image_4979.jpg,YELLOW SWALLOW TAIL
1467,Image_1468.jpg,BLUE SPOTTED CROW
5482,Image_5483.jpg,MESTRA
6404,Image_6405.jpg,PIPEVINE SWALLOW
4316,Image_4317.jpg,CHESTNUT
2896,Image_2897.jpg,MONARCH
5360,Image_5361.jpg,AN 88
2577,Image_2578.jpg,IPHICLUS SISTER
3167,Image_3168.jpg,SCARCE SWALLOW
2575,Image_2576.jpg,GREAT JAY
2906,Image_2907.jpg,MESTRA
584,Image_585.jpg,PINE WHITE
3441,Image_3442.jpg,CHESTNUT
5389,Image_5390.jpg,BLUE SPOTTED CROW
5433,Image_5434.jpg,ULYSES
2237,Image_2238.jpg,AFRICAN GIANT SWALLOWTAIL
5220,Image_5221.jpg,EASTERN PINE ELFIN
2451,Image_2452.jpg,POPINJAY
2875,Image_2876.jpg,PURPLISH COPPER
2332,Image_2333.jpg,MILBERTS TORTOISESHELL
2,Image_3.jpg,BROWN SIPROETA
3363,Image_3364.jpg,BANDED ORANGE HELICONIAN
5440,Image_5441.jpg,CRECENT
5519,Image_5520.jpg,CHECQUERED SKIPPER
3114,Image_3115.jpg,QUESTION MARK
867,Image_868.jpg,CLODIUS PARNASSIAN
3700,Image_3701.jpg,TROPICAL LEAFWING
2987,Image_2988.jpg,MESTRA
874,Image_875.jpg,SCARCE SWALLOW
352,Image_353.jpg,WOOD SATYR
5289,Image_5290.jpg,SILVER SPOT SKIPPER
5005,Image_5006.jpg,GREAT JAY
4176,Image_4177.jpg,RED CRACKER
4952,Image_4953.jpg,MESTRA
443,Image_444.jpg,PURPLISH COPPER
2084,Image_2085.jpg,ELBOWED PIERROT
1640,Image_1641.jpg,COMMON BANDED AWL
1560,Image_1561.jpg,ORANGE TIP
3533,Image_3534.jpg,RED CRACKER
3883,Image_3884.jpg,CLODIUS PARNASSIAN
450,Image_451.jpg,CAIRNS BIRDWING
5611,Image_5612.jpg,BECKERS WHITE
3370,Image_3371.jpg,AN 88
49,Image_50.jpg,DANAID EGGFLY
5817,Image_5818.jpg,BANDED ORANGE HELICONIAN
424,Image_425.jpg,COMMON BANDED AWL
2528,Image_2529.jpg,BROWN SIPROETA
2894,Image_2895.jpg,ULYSES
2672,Image_2673.jpg,SCARCE SWALLOW
6230,Image_6231.jpg,CLEOPATRA
3045,Image_3046.jpg,BROWN SIPROETA
5804,Image_5805.jpg,WOOD SATYR
484,Image_485.jpg,RED CRACKER
4485,Image_4486.jpg,JULIA
1306,Image_1307.jpg,BECKERS WHITE
2417,Image_2418.jpg,CAIRNS BIRDWING
2335,Image_2336.jpg,APPOLLO
2589,Image_2590.jpg,MANGROVE SKIPPER
2925,Image_2926.jpg,COPPER TAIL
3201,Image_3202.jpg,TROPICAL LEAFWING
4434,Image_4435.jpg,TROPICAL LEAFWING
4032,Image_4033.jpg,ZEBRA LONG WING
4632,Image_4633.jpg,PURPLE HAIRSTREAK
6063,Image_6064.jpg,PURPLE HAIRSTREAK
6018,Image_6019.jpg,COPPER TAIL
3683,Image_3684.jpg,MESTRA
220,Image_221.jpg,DANAID EGGFLY
5579,Image_5580.jpg,INDRA SWALLOW
6192,Image_6193.jpg,IPHICLUS SISTER
2884,Image_2885.jpg,SOOTYWING
3405,Image_3406.jpg,COMMON WOOD-NYMPH
2019,Image_2020.jpg,DANAID EGGFLY
3806,Image_3807.jpg,RED SPOTTED PURPLE
6097,Image_6098.jpg,MANGROVE SKIPPER
2388,Image_2389.jpg,RED ADMIRAL
82,Image_83.jpg,INDRA SWALLOW
5072,Image_5073.jpg,GREAT JAY
4967,Image_4968.jpg,MONARCH
926,Image_927.jpg,ELBOWED PIERROT
5375,Image_5376.jpg,ATALA
193,Image_194.jpg,SILVER SPOT SKIPPER
6310,Image_6311.jpg,SLEEPY ORANGE
5534,Image_5535.jpg,TROPICAL LEAFWING
4469,Image_4470.jpg,MANGROVE SKIPPER
4128,Image_4129.jpg,MANGROVE SKIPPER
2070,Image_2071.jpg,PAINTED LADY
5603,Image_5604.jpg,RED POSTMAN
4940,Image_4941.jpg,CAIRNS BIRDWING
4413,Image_4414.jpg,ORANGE TIP
6383,Image_6384.jpg,PEACOCK
4768,Image_4769.jpg,ADONIS
980,Image_981.jpg,SILVER SPOT SKIPPER
4700,Image_4701.jpg,SLEEPY ORANGE
5123,Image_5124.jpg,BANDED PEACOCK
5542,Image_5543.jpg,SOOTYWING
5139,Image_5140.jpg,WOOD SATYR
4467,Image_4468.jpg,CLOUDED SULPHUR
2201,Image_2202.jpg,PINE WHITE
58,Image_59.jpg,SCARCE SWALLOW
2486,Image_2487.jpg,ORANGE OAKLEAF
5495,Image_5496.jpg,AN 88
4953,Image_4954.jpg,TWO BARRED FLASHER
6144,Image_6145.jpg,BLUE SPOTTED CROW
5149,Image_5150.jpg,COPPER TAIL
933,Image_934.jpg,CAIRNS BIRDWING
5567,Image_5568.jpg,RED SPOTTED PURPLE
326,Image_327.jpg,IPHICLUS SISTER
4600,Image_4601.jpg,MALACHITE
3662,Image_3663.jpg,CRECENT
1351,Image_1352.jpg,MALACHITE
2162,Image_2163.jpg,VICEROY
3577,Image_3578.jpg,ORANGE TIP
2033,Image_2034.jpg,CAIRNS BIRDWING
2052,Image_2053.jpg,BLACK HAIRSTREAK
5645,Image_5646.jpg,WOOD SATYR
6023,Image_6024.jpg,MESTRA
296,Image_297.jpg,BROWN SIPROETA
145,Image_146.jpg,RED POSTMAN
4067,Image_4068.jpg,SILVER SPOT SKIPPER
3858,Image_3859.jpg,GREAT JAY
3910,Image_3911.jpg,CABBAGE WHITE
3273,Image_3274.jpg,CRECENT
1341,Image_1342.jpg,BANDED PEACOCK
4842,Image_4843.jpg,MALACHITE
6303,Image_6304.jpg,ATALA
3865,Image_3866.jpg,METALMARK
2518,Image_2519.jpg,RED ADMIRAL
2891,Image_2892.jpg,PURPLISH COPPER
4621,Image_4622.jpg,BANDED PEACOCK
3164,Image_3165.jpg,AN 88
1579,Image_1580.jpg,EASTERN PINE ELFIN
1788,Image_1789.jpg,GREAT JAY
5326,Image_5327.jpg,GREAT JAY
1822,Image_1823.jpg,ORANGE OAKLEAF
5102,Image_5103.jpg,DANAID EGGFLY
2983,Image_2984.jpg,MOURNING CLOAK
6193,Image_6194.jpg,ADONIS
3244,Image_3245.jpg,COMMON BANDED AWL
4903,Image_4904.jpg,IPHICLUS SISTER
3874,Image_3875.jpg,MESTRA
3039,Image_3040.jpg,GREY HAIRSTREAK
1381,Image_1382.jpg,CABBAGE WHITE
4613,Image_4614.jpg,MALACHITE
419,Image_420.jpg,BLUE MORPHO
2324,Image_2325.jpg,CLEOPATRA
2557,Image_2558.jpg,EASTERN PINE ELFIN
5676,Image_5677.jpg,GREEN CELLED CATTLEHEART
5004,Image_5005.jpg,RED SPOTTED PURPLE
1324,Image_1325.jpg,CLODIUS PARNASSIAN
5737,Image_5738.jpg,GREY HAIRSTREAK
4666,Image_4667.jpg,PINE WHITE
2004,Image_2005.jpg,POPINJAY
2943,Image_2944.jpg,SOUTHERN DOGFACE
773,Image_774.jpg,ADONIS
410,Image_411.jpg,PINE WHITE
104,Image_105.jpg,BROWN SIPROETA
15,Image_16.jpg,MANGROVE SKIPPER
2413,Image_2414.jpg,CLOUDED SULPHUR
3587,Image_3588.jpg,CRIMSON PATCH
632,Image_633.jpg,BANDED ORANGE HELICONIAN
5527,Image_5528.jpg,CHECQUERED SKIPPER
1190,Image_1191.jpg,MILBERTS TORTOISESHELL
3600,Image_3601.jpg,CRECENT
4637,Image_4638.jpg,PIPEVINE SWALLOW
2308,Image_2309.jpg,EASTERN PINE ELFIN
3194,Image_3195.jpg,BLACK HAIRSTREAK
2254,Image_2255.jpg,ADONIS
802,Image_803.jpg,ORCHARD SWALLOW
5914,Image_5915.jpg,SOOTYWING
5553,Image_5554.jpg,CHECQUERED SKIPPER
4982,Image_4983.jpg,MESTRA
749,Image_750.jpg,ATALA
4912,Image_4913.jpg,CABBAGE WHITE
4986,Image_4987.jpg,PURPLE HAIRSTREAK
734,Image_735.jpg,ZEBRA LONG WING
2428,Image_2429.jpg,RED ADMIRAL
2954,Image_2955.jpg,STRAITED QUEEN
2707,Image_2708.jpg,STRAITED QUEEN
4713,Image_4714.jpg,PURPLISH COPPER
4502,Image_4503.jpg,MANGROVE SKIPPER
1245,Image_1246.jpg,BANDED PEACOCK
4879,Image_4880.jpg,ZEBRA LONG WING
480,Image_481.jpg,PAPER KITE
1612,Image_1613.jpg,COMMON BANDED AWL
93,Image_94.jpg,CLOUDED SULPHUR
5802,Image_5803.jpg,PIPEVINE SWALLOW
3331,Image_3332.jpg,GREAT JAY
6431,Image_6432.jpg,GOLD BANDED
5990,Image_5991.jpg,CRIMSON PATCH
297,Image_298.jpg,RED ADMIRAL
5528,Image_5529.jpg,INDRA SWALLOW
1499,Image_1500.jpg,BLACK HAIRSTREAK
275,Image_276.jpg,SCARCE SWALLOW
83,Image_84.jpg,PAINTED LADY
2742,Image_2743.jpg,SOOTYWING
1590,Image_1591.jpg,CLOUDED SULPHUR
2953,Image_2954.jpg,WOOD SATYR
4965,Image_4966.jpg,POPINJAY
3984,Image_3985.jpg,APPOLLO
5630,Image_5631.jpg,CHESTNUT
3298,Image_3299.jpg,ATALA
1575,Image_1576.jpg,GOLD BANDED
1322,Image_1323.jpg,ORANGE OAKLEAF
2271,Image_2272.jpg,SLEEPY ORANGE
5068,Image_5069.jpg,MANGROVE SKIPPER
3520,Image_3521.jpg,TWO BARRED FLASHER
2754,Image_2755.jpg,ORANGE TIP
3529,Image_3530.jpg,CABBAGE WHITE
5430,Image_5431.jpg,CRIMSON PATCH
5880,Image_5881.jpg,AN 88
1158,Image_1159.jpg,AFRICAN GIANT SWALLOWTAIL
135,Image_136.jpg,CABBAGE WHITE
1198,Image_1199.jpg,POPINJAY
673,Image_674.jpg,QUESTION MARK
4599,Image_4600.jpg,BLACK HAIRSTREAK
3435,Image_3436.jpg,PAINTED LADY
4655,Image_4656.jpg,LARGE MARBLE
3583,Image_3584.jpg,SCARCE SWALLOW
3638,Image_3639.jpg,COPPER TAIL
4011,Image_4012.jpg,PAPER KITE
3040,Image_3041.jpg,SOOTYWING
3759,Image_3760.jpg,MONARCH
2500,Image_2501.jpg,MONARCH
1596,Image_1597.jpg,AN 88
4772,Image_4773.jpg,ATALA
5502,Image_5503.jpg,ORCHARD SWALLOW
4061,Image_4062.jpg,QUESTION MARK
6189,Image_6190.jpg,COMMON BANDED AWL
2035,Image_2036.jpg,BROWN SIPROETA
1247,Image_1248.jpg,BLUE SPOTTED CROW
1524,Image_1525.jpg,STRAITED QUEEN
2855,Image_2856.jpg,MESTRA
3825,Image_3826.jpg,PIPEVINE SWALLOW
4929,Image_4930.jpg,TWO BARRED FLASHER
5776,Image_5777.jpg,SILVER SPOT SKIPPER
5126,Image_5127.jpg,COMMON BANDED AWL
5371,Image_5372.jpg,SOUTHERN DOGFACE
3236,Image_3237.jpg,ORCHARD SWALLOW
1801,Image_1802.jpg,MANGROVE SKIPPER
6222,Image_6223.jpg,TROPICAL LEAFWING
3820,Image_3821.jpg,ZEBRA LONG WING
6247,Image_6248.jpg,CLEOPATRA
3200,Image_3201.jpg,QUESTION MARK
684,Image_685.jpg,ORANGE TIP
3121,Image_3122.jpg,EASTERN DAPPLE WHITE
892,Image_893.jpg,GREAT EGGFLY
508,Image_509.jpg,BROWN SIPROETA
2643,Image_2644.jpg,CLEOPATRA
2293,Image_2294.jpg,BLUE SPOTTED CROW
691,Image_692.jpg,YELLOW SWALLOW TAIL
3592,Image_3593.jpg,GOLD BANDED
5601,Image_5602.jpg,CRIMSON PATCH
3740,Image_3741.jpg,CLEOPATRA
3033,Image_3034.jpg,EASTERN COMA
5847,Image_5848.jpg,CRIMSON PATCH
6296,Image_6297.jpg,APPOLLO
2820,Image_2821.jpg,YELLOW SWALLOW TAIL
4113,Image_4114.jpg,QUESTION MARK
2886,Image_2887.jpg,RED CRACKER
2882,Image_2883.jpg,BROWN SIPROETA
4618,Image_4619.jpg,LARGE MARBLE
3023,Image_3024.jpg,RED ADMIRAL
2473,Image_2474.jpg,IPHICLUS SISTER
2786,Image_2787.jpg,CABBAGE WHITE
2515,Image_2516.jpg,ADONIS
6213,Image_6214.jpg,CLEOPATRA
744,Image_745.jpg,COMMON WOOD-NYMPH
0,Image_1.jpg,SOUTHERN DOGFACE
379,Image_380.jpg,ATALA
3713,Image_3714.jpg,COMMON BANDED AWL
2213,Image_2214.jpg,MOURNING CLOAK
3922,Image_3923.jpg,MONARCH
6226,Image_6227.jpg,MILBERTS TORTOISESHELL
4430,Image_4431.jpg,CLEOPATRA
2016,Image_2017.jpg,CLODIUS PARNASSIAN
6394,Image_6395.jpg,CHESTNUT
555,Image_556.jpg,POPINJAY
4191,Image_4192.jpg,ATALA
3690,Image_3691.jpg,COPPER TAIL
6480,Image_6481.jpg,MALACHITE
6043,Image_6044.jpg,ELBOWED PIERROT
6381,Image_6382.jpg,COPPER TAIL
2124,Image_2125.jpg,MOURNING CLOAK
2975,Image_2976.jpg,VICEROY
2858,Image_2859.jpg,CABBAGE WHITE
2444,Image_2445.jpg,COMMON WOOD-NYMPH
1901,Image_1902.jpg,LARGE MARBLE
465,Image_466.jpg,AFRICAN GIANT SWALLOWTAIL
2720,Image_2721.jpg,LARGE MARBLE
3716,Image_3717.jpg,RED POSTMAN
269,Image_270.jpg,PEACOCK
162,Image_163.jpg,COMMON WOOD-NYMPH
1602,Image_1603.jpg,RED ADMIRAL
1312,Image_1313.jpg,SOOTYWING
5164,Image_5165.jpg,BECKERS WHITE
6331,Image_6332.jpg,ORANGE OAKLEAF
819,Image_820.jpg,GREEN CELLED CATTLEHEART
4829,Image_4830.jpg,COMMON BANDED AWL
1694,Image_1695.jpg,IPHICLUS SISTER
3041,Image_3042.jpg,VICEROY
1132,Image_1133.jpg,ZEBRA LONG WING
4424,Image_4425.jpg,MANGROVE SKIPPER
175,Image_176.jpg,MESTRA
3130,Image_3131.jpg,PAPER KITE
221,Image_222.jpg,LARGE MARBLE
1185,Image_1186.jpg,MONARCH
5122,Image_5123.jpg,GREAT EGGFLY
3582,Image_3583.jpg,BLUE MORPHO
1186,Image_1187.jpg,BLUE SPOTTED CROW
628,Image_629.jpg,CHECQUERED SKIPPER
6405,Image_6406.jpg,CLEOPATRA
3502,Image_3503.jpg,RED CRACKER
5308,Image_5309.jpg,ULYSES
6454,Image_6455.jpg,BLUE SPOTTED CROW
2479,Image_2480.jpg,METALMARK
3143,Image_3144.jpg,STRAITED QUEEN
5763,Image_5764.jpg,MOURNING CLOAK
1642,Image_1643.jpg,AFRICAN GIANT SWALLOWTAIL
2730,Image_2731.jpg,COPPER TAIL
4483,Image_4484.jpg,SLEEPY ORANGE
458,Image_459.jpg,COMMON WOOD-NYMPH
5471,Image_5472.jpg,RED ADMIRAL
3463,Image_3464.jpg,GREAT JAY
4875,Image_4876.jpg,BLUE MORPHO
3964,Image_3965.jpg,LARGE MARBLE
3165,Image_3166.jpg,BECKERS WHITE
1295,Image_1296.jpg,CABBAGE WHITE
2278,Image_2279.jpg,CHESTNUT
3943,Image_3944.jpg,SOUTHERN DOGFACE
3718,Image_3719.jpg,CABBAGE WHITE
756,Image_757.jpg,CRECENT
4126,Image_4127.jpg,COPPER TAIL
6458,Image_6459.jpg,VICEROY
3010,Image_3011.jpg,POPINJAY
